Country,Country Government Code,Description,Facility Type,Chain Name,Chain ID
SWEDEN,23,Specialty Store,9567,BR,4058
SWEDEN,23,Specialty Store,9567,Synoptik,20116
SWEDEN,23,Specialty Store,9567,Interflora,20118
SWEDEN,23,Specialty Store,9567,matas,20119
SWEDEN,23,Specialty Store,9567,SYSTEMBOLAGET,20699
SWEDEN,23,Specialty Store,9567,Life,20725
SWEDEN,23,Specialty Store,9567,KAHLS THE & KAFFEHANDEL,21258
SWEDEN,23,Specialty Store,9567,Ur & Penn,21260
SWEDEN,23,Specialty Store,9567,Klockmaster,21261
SWEDEN,23,Specialty Store,9567,STJÄRNURMAKARNA,21274
SWEDEN,23,Specialty Store,9567,GULDFYND,21262
SWEDEN,23,Specialty Store,9567,Albrekts Guld,21263
SWEDEN,23,Specialty Store,9567,HALLBERGS GULD,21264
SWEDEN,23,Specialty Store,9567,SMYCKA,21265
SWEDEN,23,Specialty Store,9567,SYNSAM,21266
SWEDEN,23,Specialty Store,9567,DIREKT OPTIK,21267
SWEDEN,23,Specialty Store,9567,smarteyes,21268
SWEDEN,23,Specialty Store,9567,Blomsterlandet,21269
SWEDEN,23,Specialty Store,9567,PLANTAGEN,21270
SWEDEN,23,Specialty Store,9567,KICKS,21271
SWEDEN,23,Specialty Store,9567,MAKE UP STORE,21272
SWEDEN,23,Specialty Store,9567,accent,21316
SWEDEN,23,Specialty Store,9567,LUNDBERGS HANDSKAR & VÄSKOR,21321
SWEDEN,23,Specialty Store,9567,THE BODY SHOP,8201
SWEDEN,23,Specialty Store,9567,Glitter,20723
SWEDEN,23,Specialty Store,9567,Yves Rocher,7138
SWEDEN,23,Sporting Goods Store,9568,INTERSPORT,4241
SWEDEN,23,Sporting Goods Store,9568,STADIUM,9532
SWEDEN,23,Sporting Goods Store,9568,Hööks HÄSTSPORT,21478
SWEDEN,23,Sporting Goods Store,9568,sportringen,21479
SWEDEN,23,Sporting Goods Store,9568,Sportson,21480
SWEDEN,23,Sporting Goods Store,9568,TEAM SPORTIA,21481
SWEDEN,23,Sports Centre,7997,Friskis & Svettis,6159
SWEDEN,23,Sports Centre,7997,SATS,6161
SWEDEN,23,Sports Centre,7997,NAUTILUS,6160
SWEDEN,23,Truck Dealership,9719,Volkswagen,272
SWEDEN,23,Truck Dealership,9719,RENAULT,269
SWEDEN,23,Truck Dealership,9719,MAN,3623
SWEDEN,23,Truck Dealership,9719,MAN Bus,21905
SWITZERLAND,8,ATM,3578,Schwyzer Kantonalbank,3152
SWITZERLAND,8,ATM,3578,Valiant Bank,3177
SWITZERLAND,8,ATM,3578,Sankt Galler Kantonalbank,3149
SWITZERLAND,8,ATM,3578,Clientis,3032
SWITZERLAND,8,ATM,3578,Banque Coop,2994
SWITZERLAND,8,ATM,3578,UBS SA,5432
SWITZERLAND,8,ATM,3578,Bank Coop,2974
SWITZERLAND,8,ATM,3578,Banque Cantonale du Jura,2990
SWITZERLAND,8,ATM,3578,Liechtensteinische Landesbank AG,3104
SWITZERLAND,8,ATM,3578,Postfinance,3138
SWITZERLAND,8,ATM,3578,Banque Cantonale de Fribourg,2988
SWITZERLAND,8,ATM,3578,Migrosbank,3109
SWITZERLAND,8,ATM,3578,Luzerner Kantonalbank,3106
SWITZERLAND,8,ATM,3578,Banque Cantonale du Valais,2991
SWITZERLAND,8,ATM,3578,Raiffeisen,968
SWITZERLAND,8,ATM,3578,Aargauische Kantonalbank,2931
SWITZERLAND,8,ATM,3578,Neue Aargauer Bank,3121
SWITZERLAND,8,ATM,3578,Baloise Bank Soba,2952
SWITZERLAND,8,ATM,3578,Banque Cantonale de Genève,2989
SWITZERLAND,8,ATM,3578,Schaffhauser Kantonalbank,3150
SWITZERLAND,8,ATM,3578,Zuger Kantonalbank,3187
SWITZERLAND,8,ATM,3578,Urner Kantonalbank,3176
SWITZERLAND,8,ATM,3578,Banca dello Stato del Canton Ticino,2959
SWITZERLAND,8,ATM,3578,Banque Migros,2998
SWITZERLAND,8,ATM,3578,Banque Cantonale Vaudoise,2993
SWITZERLAND,8,ATM,3578,Banque Cantonale Bernoise,2986
SWITZERLAND,8,ATM,3578,Basellandschaftliche Kantonalbank,2999
SWITZERLAND,8,ATM,3578,Obwaldner Kantonalbank,3127
SWITZERLAND,8,ATM,3578,Bank Linth,2977
SWITZERLAND,8,ATM,3578,Appenzeller Kantonalbank,2944
SWITZERLAND,8,ATM,3578,Graubündner Kantonalbank,3071
SWITZERLAND,8,ATM,3578,UBS AG,3172
SWITZERLAND,8,ATM,3578,Berner Kantonalbank,3005
SWITZERLAND,8,ATM,3578,Nidwaldner Kantonalbank,3122
SWITZERLAND,8,ATM,3578,Glarner Kantonalbank,3070
SWITZERLAND,8,ATM,3578,Freiburger Kantonalbank,3064
SWITZERLAND,8,ATM,3578,CREDIT SUISSE,2323
SWITZERLAND,8,ATM,3578,Banque Cantonale Neuchâteloise,2992
SWITZERLAND,8,ATM,3578,Zürcher Kantonalbank,3188
SWITZERLAND,8,ATM,3578,Walliser Kantonalbank,3181
SWITZERLAND,8,ATM,3578,Thurgauer Kantonalbank,3169
SWITZERLAND,8,ATM,3578,Basler Kantonalbank,3000
SWITZERLAND,8,ATM,3578,Banca Popolare di Sondrio,2179
SWITZERLAND,8,Auto Dealerships,5511,OPEL,271
SWITZERLAND,8,Auto Dealerships,5511,Audi,299
SWITZERLAND,8,Auto Dealerships,5511,MASERATI,332
SWITZERLAND,8,Auto Dealerships,5511,Ferrari,313
SWITZERLAND,8,Auto Dealerships,5511,JAGUAR,322
SWITZERLAND,8,Auto Dealerships,5511,LEXUS,250
SWITZERLAND,8,Auto Dealerships,5511,TOYOTA,251
SWITZERLAND,8,Auto Dealerships,5511,CHRYSLER,306
SWITZERLAND,8,Auto Dealerships,5511,Mercedes-Benz,252
SWITZERLAND,8,Auto Dealerships,5511,LAMBORGHINI,327
SWITZERLAND,8,Auto Dealerships,5511,KIA,325
SWITZERLAND,8,Auto Dealerships,5511,BMW,265
SWITZERLAND,8,Auto Dealerships,5511,SEAT,349
SWITZERLAND,8,Auto Dealerships,5511,CITROËN,307
SWITZERLAND,8,Auto Dealerships,5511,ASTON MARTIN,298
SWITZERLAND,8,Auto Dealerships,5511,HONDA,119
SWITZERLAND,8,Auto Dealerships,5511,Volkswagen,272
SWITZERLAND,8,Auto Dealerships,5511,ROLLS-ROYCE,345
SWITZERLAND,8,Auto Dealerships,5511,CORVETTE,3827
SWITZERLAND,8,Auto Dealerships,5511,BENTLEY,301
SWITZERLAND,8,Auto Dealerships,5511,smart,1033
SWITZERLAND,8,Auto Dealerships,5511,MITSUBISHI,337
SWITZERLAND,8,Auto Dealerships,5511,LANCIA,328
SWITZERLAND,8,Auto Dealerships,5511,ALFA ROMEO,296
SWITZERLAND,8,Auto Dealerships,5511,NISSAN,340
SWITZERLAND,8,Auto Dealerships,5511,RENAULT,269
SWITZERLAND,8,Auto Dealerships,5511,CHEVROLET,305
SWITZERLAND,8,Auto Dealerships,5511,HUMMER,1013
SWITZERLAND,8,Auto Dealerships,5511,VOLVO,357
SWITZERLAND,8,Auto Dealerships,5511,HYUNDAI,319
SWITZERLAND,8,Auto Dealerships,5511,PEUGEOT,276
SWITZERLAND,8,Auto Dealerships,5511,INFINITI,320
SWITZERLAND,8,Auto Dealerships,5511,Cadillac,304
SWITZERLAND,8,Auto Dealerships,5511,PORSCHE,344
SWITZERLAND,8,Auto Dealerships,5511,LAND ROVER,329
SWITZERLAND,8,Auto Dealerships,5511,SKODA,350
SWITZERLAND,8,Auto Dealerships,5511,SAAB,347
SWITZERLAND,8,Auto Dealerships,5511,Ford,294
SWITZERLAND,8,Auto Dealerships,5511,MINI,938
SWITZERLAND,8,Auto Dealerships,5511,FIAT,314
SWITZERLAND,8,Auto Dealerships,5511,Bugatti,302
SWITZERLAND,8,Auto Dealerships,5511,Dacia,3250
SWITZERLAND,8,Auto Dealerships,5511,SUZUKI,353
SWITZERLAND,8,Auto Service & Maintenance,7538,HONDA,119
SWITZERLAND,8,Auto Service & Maintenance,7538,A.T.U Die Meisterwerkstatt,7067
SWITZERLAND,8,Auto Service & Maintenance,7538,KIA,325
SWITZERLAND,8,Auto Service & Maintenance,7538,MASERATI,332
SWITZERLAND,8,Auto Service & Maintenance,7538,BMW,265
SWITZERLAND,8,Auto Service & Maintenance,7538,SEAT,349
SWITZERLAND,8,Auto Service & Maintenance,7538,Mercedes-Benz,252
SWITZERLAND,8,Auto Service & Maintenance,7538,Cadillac,304
SWITZERLAND,8,Auto Service & Maintenance,7538,JAGUAR,322
SWITZERLAND,8,Auto Service & Maintenance,7538,BENTLEY,301
SWITZERLAND,8,Auto Service & Maintenance,7538,SAAB,347
SWITZERLAND,8,Auto Service & Maintenance,7538,LEXUS,250
SWITZERLAND,8,Auto Service & Maintenance,7538,BOSCH Car Service,1208
SWITZERLAND,8,Auto Service & Maintenance,7538,NISSAN,340
SWITZERLAND,8,Auto Service & Maintenance,7538,CORVETTE,3827
SWITZERLAND,8,Auto Service & Maintenance,7538,HYUNDAI,319
SWITZERLAND,8,Auto Service & Maintenance,7538,TOYOTA,251
SWITZERLAND,8,Auto Service & Maintenance,7538,MINI,938
SWITZERLAND,8,Auto Service & Maintenance,7538,RENAULT,269
SWITZERLAND,8,Auto Service & Maintenance,7538,Volkswagen,272
SWITZERLAND,8,Auto Service & Maintenance,7538,SKODA,350
SWITZERLAND,8,Auto Service & Maintenance,7538,MITSUBISHI,337
SWITZERLAND,8,Auto Service & Maintenance,7538,LAND ROVER,329
SWITZERLAND,8,Auto Service & Maintenance,7538,HUMMER,1013
SWITZERLAND,8,Auto Service & Maintenance,7538,Dacia,3250
SWITZERLAND,8,Auto Service & Maintenance,7538,EUROMASTER,1210
SWITZERLAND,8,Auto Service & Maintenance,7538,Ford,294
SWITZERLAND,8,Auto Service & Maintenance,7538,SUZUKI,353
SWITZERLAND,8,Auto Service & Maintenance,7538,CHEVROLET,305
SWITZERLAND,8,Auto Service & Maintenance,7538,OPEL,271
SWITZERLAND,8,Auto Service & Maintenance,7538,MAN,3623
SWITZERLAND,8,Auto Service & Maintenance,7538,MAN Bus,21905
SWITZERLAND,8,Auto Service & Maintenance,7538,ROLLS-ROYCE,345
SWITZERLAND,8,Bank,6000,Allianz Bank,3144
SWITZERLAND,8,Bank,6000,CREDIT SUISSE,2323
SWITZERLAND,8,Bank,6000,Banesto,1746
SWITZERLAND,8,Bank,6000,Banque Cantonale Neuchâteloise,2992
SWITZERLAND,8,Bank,6000,Rosbank,4632
SWITZERLAND,8,Bank,6000,Liechtensteinische Landesbank AG,3104
SWITZERLAND,8,Bank,6000,UniCredit Bank,3186
SWITZERLAND,8,Bank,6000,Reisebank,3145
SWITZERLAND,8,Bank,6000,Valiant Bank,3177
SWITZERLAND,8,Bank,6000,Schaffhauser Kantonalbank,3150
SWITZERLAND,8,Bank,6000,Baloise Bank Soba,2952
SWITZERLAND,8,Bank,6000,Bank Linth,2977
SWITZERLAND,8,Bank,6000,Banque Cantonale de Genève,2989
SWITZERLAND,8,Bank,6000,Nidwaldner Kantonalbank,3122
SWITZERLAND,8,Bank,6000,Safra,5505
SWITZERLAND,8,Bank,6000,Banque Cantonale Vaudoise,2993
SWITZERLAND,8,Bank,6000,HSBC,1106
SWITZERLAND,8,Bank,6000,Clientis,3032
SWITZERLAND,8,Bank,6000,Banque Cantonale du Jura,2990
SWITZERLAND,8,Bank,6000,Banque Cantonale du Valais,2991
SWITZERLAND,8,Bank,6000,Banque Cantonale Bernoise,2986
SWITZERLAND,8,Bank,6000,Migrosbank,3109
SWITZERLAND,8,Bank,6000,Thurgauer Kantonalbank,3169
SWITZERLAND,8,Bank,6000,Basellandschaftliche Kantonalbank,2999
SWITZERLAND,8,Bank,6000,Obwaldner Kantonalbank,3127
SWITZERLAND,8,Bank,6000,Nordea,3124
SWITZERLAND,8,Bank,6000,SEB,1166
SWITZERLAND,8,Bank,6000,ING Bank,3085
SWITZERLAND,8,Bank,6000,Banque Coop,2994
SWITZERLAND,8,Bank,6000,Deutsche Bank,1163
SWITZERLAND,8,Bank,6000,Société Générale,1259
SWITZERLAND,8,Bank,6000,Appenzeller Kantonalbank,2944
SWITZERLAND,8,Bank,6000,Zürcher Kantonalbank,3188
SWITZERLAND,8,Bank,6000,Schwyzer Kantonalbank,3152
SWITZERLAND,8,Bank,6000,Banca Popolare di Sondrio,2179
SWITZERLAND,8,Bank,6000,Sankt Galler Kantonalbank,3149
SWITZERLAND,8,Bank,6000,Luzerner Kantonalbank,3106
SWITZERLAND,8,Bank,6000,Dresdner Bank,1162
SWITZERLAND,8,Bank,6000,Fortis Banque,3063
SWITZERLAND,8,Bank,6000,Aargauische Kantonalbank,2931
SWITZERLAND,8,Bank,6000,Neue Aargauer Bank,3121
SWITZERLAND,8,Bank,6000,Basler Kantonalbank,3000
SWITZERLAND,8,Bank,6000,Citibank,1165
SWITZERLAND,8,Bank,6000,Zuger Kantonalbank,3187
SWITZERLAND,8,Bank,6000,Mercantile Bshrs Corp,1349
SWITZERLAND,8,Bank,6000,Bank Coop,2974
SWITZERLAND,8,Bank,6000,Freiburger Kantonalbank,3064
SWITZERLAND,8,Bank,6000,Urner Kantonalbank,3176
SWITZERLAND,8,Bank,6000,Berner Kantonalbank,3005
SWITZERLAND,8,Bank,6000,Raiffeisen,968
SWITZERLAND,8,Bank,6000,BNP Paribas,1249
SWITZERLAND,8,Bank,6000,Banque Cantonale de Fribourg,2988
SWITZERLAND,8,Bank,6000,Walliser Kantonalbank,3181
SWITZERLAND,8,Bank,6000,BARCLAYS,1093
SWITZERLAND,8,Bank,6000,DEXIA,3042
SWITZERLAND,8,Bank,6000,Glarner Kantonalbank,3070
SWITZERLAND,8,Bank,6000,Crédit Agricole,1253
SWITZERLAND,8,Bank,6000,Postfinance,3138
SWITZERLAND,8,Bank,6000,UBS SA,5432
SWITZERLAND,8,Bank,6000,Graubündner Kantonalbank,3071
SWITZERLAND,8,Bank,6000,UBS AG,3172
SWITZERLAND,8,Bank,6000,Banca dello Stato del Canton Ticino,2959
SWITZERLAND,8,Bank,6000,GE Money Bank,2340
SWITZERLAND,8,Bank,6000,CIC,1252
SWITZERLAND,8,Bank,6000,Banque Migros,2998
SWITZERLAND,8,Bank,6000,BankMed,7326
SWITZERLAND,8,Bank,6000,Bank of America,1290
SWITZERLAND,8,Bookstore,9995,Ex Libris,20225
SWITZERLAND,8,Business Facility,5000,VOLVO,357
SWITZERLAND,8,Business Facility,5000,SEAT,349
SWITZERLAND,8,Business Facility,5000,MITSUBISHI,337
SWITZERLAND,8,Business Facility,5000,Mercedes-Benz,252
SWITZERLAND,8,Business Facility,5000,CHRYSLER,306
SWITZERLAND,8,Business Facility,5000,PEUGEOT,276
SWITZERLAND,8,Business Facility,5000,GM,317
SWITZERLAND,8,Business Facility,5000,JAGUAR,322
SWITZERLAND,8,Business Facility,5000,TOYOTA,251
SWITZERLAND,8,Business Facility,5000,Cadillac,304
SWITZERLAND,8,Business Facility,5000,BMW,265
SWITZERLAND,8,Business Facility,5000,Ford,294
SWITZERLAND,8,Business Facility,5000,Volkswagen,272
SWITZERLAND,8,Business Facility,5000,Audi,299
SWITZERLAND,8,Business Facility,5000,FIAT,314
SWITZERLAND,8,Business Facility,5000,CITROËN,307
SWITZERLAND,8,Business Facility,5000,Nokia,3920
SWITZERLAND,8,Business Facility,5000,LeasePlan,2718
SWITZERLAND,8,Business Facility,5000,SAAB,347
SWITZERLAND,8,Business Facility,5000,RENAULT,269
SWITZERLAND,8,Business Facility,5000,SKODA,350
SWITZERLAND,8,Business Facility,5000,ALFA ROMEO,296
SWITZERLAND,8,Business Facility,5000,PORSCHE,344
SWITZERLAND,8,Business Facility,5000,MINI,938
SWITZERLAND,8,Business Facility,5000,LANCIA,328
SWITZERLAND,8,Business Facility,5000,Siemens,7672
SWITZERLAND,8,Business Facility,5000,SONY,3921
SWITZERLAND,8,Cinema,7832,Pathé,3290
SWITZERLAND,8,Clothing Store,9537,Schuhhaus Tiefenbacher,5420
SWITZERLAND,8,Clothing Store,9537,C&A,4286
SWITZERLAND,8,Clothing Store,9537,Dosenbach-Ochsner Schuhe und Sport,5359
SWITZERLAND,8,Clothing Store,9537,Levi's,4439
SWITZERLAND,8,Clothing Store,9537,Tally Weijl,4500
SWITZERLAND,8,Clothing Store,9537,Vögele,4301
SWITZERLAND,8,Clothing Store,9537,H&M,4199
SWITZERLAND,8,Clothing Store,9537,OKaïdi,8618
SWITZERLAND,8,Clothing Store,9537,BURBERRY,8267
SWITZERLAND,8,Clothing Store,9537,PRADA,8742
SWITZERLAND,8,Clothing Store,9537,Ulla Popken,6681
SWITZERLAND,8,Clothing Store,9537,UNITED COLORS OF BENETTON,4428
SWITZERLAND,8,Clothing Store,9537,LACOSTE,4437
SWITZERLAND,8,Clothing Store,9537,TOMMY HILFIGER,5255
SWITZERLAND,8,Clothing Store,9537,DIESEL,5958
SWITZERLAND,8,Clothing Store,9537,MEXX,4293
SWITZERLAND,8,Clothing Store,9537,SISLEY,5423
SWITZERLAND,8,Clothing Store,9537,Playlife,4446
SWITZERLAND,8,Clothing Store,9537,Street One,7180
SWITZERLAND,8,Clothing Store,9537,CAROLL,6858
SWITZERLAND,8,Clothing Store,9537,MANGO,4292
SWITZERLAND,8,Clothing Store,9537,JACK & JONES,5376
SWITZERLAND,8,Clothing Store,9537,ESPRIT,4288
SWITZERLAND,8,Clothing Store,9537,Guess,7035
SWITZERLAND,8,Clothing Store,9537,Bonita,4794
SWITZERLAND,8,Clothing Store,9537,Orsay,4788
SWITZERLAND,8,Clothing Store,9537,promod,5232
SWITZERLAND,8,Clothing Store,9537,DEVERNOIS,6639
SWITZERLAND,8,Clothing Store,9537,GEOX,4493
SWITZERLAND,8,Clothing Store,9537,WE,4302
SWITZERLAND,8,Clothing Store,9537,ZARA,4304
SWITZERLAND,8,Clothing Store,9537,KOOKAÏ,7590
SWITZERLAND,8,Clothing Store,9537,Massimo Dutti,4308
SWITZERLAND,8,Clothing Store,9537,sandro,7467
SWITZERLAND,8,Clothing Store,9537,pimkie,5446
SWITZERLAND,8,Clothing Store,9537,KAREN MILLEN,7573
SWITZERLAND,8,Clothing Store,9537,Hugo Boss,5212
SWITZERLAND,8,Clothing Store,9537,SCAPA,4307
SWITZERLAND,8,Clothing Store,9537,Gucci,5208
SWITZERLAND,8,Clothing Store,9537,Bata,5086
SWITZERLAND,8,Clothing Store,9537,La Halle aux Chaussures,7461
SWITZERLAND,8,Clothing Store,9537,Blackout,20223
SWITZERLAND,8,Clothing Store,9537,Beldona,20224
SWITZERLAND,8,Clothing Store,9537,Dolce & Gabbana,21870
SWITZERLAND,8,Coffee Shop,9996,McCafé,5314
SWITZERLAND,8,Coffee Shop,9996,Starbucks,1396
SWITZERLAND,8,Coffee Shop,9996,Tchibo,8888
SWITZERLAND,8,Coffee Shop,9996,Wild Bean Cafe,3609
SWITZERLAND,8,Consumer Electronics Store,9987,Media Markt,3364
SWITZERLAND,8,Consumer Electronics Store,9987,Manor,2814
SWITZERLAND,8,Consumer Electronics Store,9987,Interdiscount,3722
SWITZERLAND,8,Consumer Electronics Store,9987,Fust,4464
SWITZERLAND,8,Consumer Electronics Store,9987,orange,5443
SWITZERLAND,8,Consumer Electronics Store,9987,Apple Store,7785
SWITZERLAND,8,Consumer Electronics Store,9987,SONY,3921
SWITZERLAND,8,Consumer Electronics Store,9987,Bang & Olufsen,5971
SWITZERLAND,8,Consumer Electronics Store,9987,RED ZAC,9887
SWITZERLAND,8,Consumer Electronics Store,9987,Interfunk,20226
SWITZERLAND,8,Consumer Electronics Store,9987,adagio city aparthotel,3740
SWITZERLAND,8,Consumer Electronics Store,9987,fnac,3721
SWITZERLAND,8,Convenience Store,9535,coop pronto,4312
SWITZERLAND,8,Convenience Store,9535,Otto's,561
SWITZERLAND,8,Convenience Store,9535,CiaoAgip shop,7555
SWITZERLAND,8,Convenience Store,9535,TopShop Convenience Store,9775
SWITZERLAND,8,Convenience Store,9535,On the Run,7083
SWITZERLAND,8,Convenience Store,9535,Migrol Shop,9776
SWITZERLAND,8,Convenience Store,9535,migrolino,9777
SWITZERLAND,8,Convenience Store,9535,avec.,9778
SWITZERLAND,8,Convenience Store,9535,Shell Shop,7684
SWITZERLAND,8,Convenience Store,9535,Ciao Agip,8805
SWITZERLAND,8,Department Store,9545,Manor,2814
SWITZERLAND,8,Grocery Store,5400,SPAR,1087
SWITZERLAND,8,Grocery Store,5400,coop,1776
SWITZERLAND,8,Grocery Store,5400,Migros,2826
SWITZERLAND,8,Grocery Store,5400,LIDL,1201
SWITZERLAND,8,Grocery Store,5400,coop city,4311
SWITZERLAND,8,Grocery Store,5400,Denner,2761
SWITZERLAND,8,Grocery Store,5400,Pam,1789
SWITZERLAND,8,Grocery Store,5400,Landi,2808
SWITZERLAND,8,Grocery Store,5400,ALDI,1182
SWITZERLAND,8,Grocery Store,5400,Avec,5332
SWITZERLAND,8,Grocery Store,5400,Manor,2814
SWITZERLAND,8,Grocery Store,5400,Volg,2886
SWITZERLAND,8,Home Improvement & Hardware Store,9986,LOXAM,5461
SWITZERLAND,8,Home Improvement & Hardware Store,9986,coop bau+hobby,4310
SWITZERLAND,8,Home Improvement & Hardware Store,9986,HORNBACH,3378
SWITZERLAND,8,Home Improvement & Hardware Store,9986,Landi,2808
SWITZERLAND,8,Home Specialty Store,9560,Conforama,3191
SWITZERLAND,8,Home Specialty Store,9560,IKEA,3679
SWITZERLAND,8,Home Specialty Store,9560,Toptip,20686
SWITZERLAND,8,Home Specialty Store,9560,Casa,4250
SWITZERLAND,8,Hotel,7011,ibis,23
SWITZERLAND,8,Hotel,7011,ROMANTIK,291
SWITZERLAND,8,Hotel,7011,RELAIS DU SILENCE,693
SWITZERLAND,8,Hotel,7011,Treff-Hotels,711
SWITZERLAND,8,Hotel,7011,Suitehotel,1244
SWITZERLAND,8,Hotel,7011,COURTYARD by Marriott,177
SWITZERLAND,8,Hotel,7011,MINOTEL,362
SWITZERLAND,8,Hotel,7011,Sunstar Hotels,949
SWITZERLAND,8,Hotel,7011,Swiss International Hotels,951
SWITZERLAND,8,Hotel,7011,Concorde,29
SWITZERLAND,8,Hotel,7011,Marriott,69
SWITZERLAND,8,Hotel,7011,Club Med,64
SWITZERLAND,8,Hotel,7011,Senator,709
SWITZERLAND,8,Hotel,7011,Holiday Inn,1
SWITZERLAND,8,Hotel,7011,"GOLDEN TULIP Hotels, Inns & Resorts",60
SWITZERLAND,8,Hotel,7011,Selection Suisse,948
SWITZERLAND,8,Hotel,7011,Welcome,109
SWITZERLAND,8,Hotel,7011,Carlton,47
SWITZERLAND,8,Hotel,7011,QUALITY INN,220
SWITZERLAND,8,Hotel,7011,FAMILOTEL,2535
SWITZERLAND,8,Hotel,7011,RELAIS & CHÂTEAUX,694
SWITZERLAND,8,Hotel,7011,Mercure,52
SWITZERLAND,8,Hotel,7011,Mövenpick,39
SWITZERLAND,8,Hotel,7011,Atlantic Budget Inn,397
SWITZERLAND,8,Hotel,7011,Turicum,952
SWITZERLAND,8,Hotel,7011,Ramada-Treff,974
SWITZERLAND,8,Hotel,7011,CONRAD,2538
SWITZERLAND,8,Hotel,7011,Idyll Hotels Schweiz,945
SWITZERLAND,8,Hotel,7011,Swissotel Ltd,238
SWITZERLAND,8,Hotel,7011,Steigenberger,73
SWITZERLAND,8,Hotel,7011,FOUR POINTS BY SHERATON,975
SWITZERLAND,8,Hotel,7011,WORLDHOTELS,1649
SWITZERLAND,8,Hotel,7011,Swiss Deluxe Hotels,950
SWITZERLAND,8,Hotel,7011,Savoy,75
SWITZERLAND,8,Hotel,7011,Châteaux et Hôtels Collection,4113
SWITZERLAND,8,Hotel,7011,Lindner,289
SWITZERLAND,8,Hotel,7011,Oekotel,4766
SWITZERLAND,8,Hotel,7011,Swiss Quality Hotels,1021
SWITZERLAND,8,Hotel,7011,Best Western,2
SWITZERLAND,8,Hotel,7011,Park Inn,2922
SWITZERLAND,8,Hotel,7011,ArabellaSheraton,973
SWITZERLAND,8,Hotel,7011,Manotel,947
SWITZERLAND,8,Hotel,7011,Alpine,696
SWITZERLAND,8,Hotel,7011,Fassbind Hotels,944
SWITZERLAND,8,Hotel,7011,adagio city aparthotel,3740
SWITZERLAND,8,Hotel,7011,Flairhotel,883
SWITZERLAND,8,Hotel,7011,Renaissance,417
SWITZERLAND,8,Hotel,7011,Hilton,62
SWITZERLAND,8,Hotel,7011,Comfort INN,54
SWITZERLAND,8,Hotel,7011,MGallery,4112
SWITZERLAND,8,Hotel,7011,Axotel,50
SWITZERLAND,8,Hotel,7011,Intercontinental,254
SWITZERLAND,8,Hotel,7011,NOVOTEL,18
SWITZERLAND,8,Hotel,7011,The Luxury Collection (Arabella),4719
SWITZERLAND,8,Hotel,7011,Etap HOTEL,676
SWITZERLAND,8,Hotel,7011,EXCELSIOR,2092
SWITZERLAND,8,Hotel,7011,RAMADA,3
SWITZERLAND,8,Hotel,7011,"Kidshotels, die Kinderfreundlichen",946
SWITZERLAND,8,Hotel,7011,Kempinski,363
SWITZERLAND,8,Hotel,7011,Dorint,30
SWITZERLAND,8,Hotel,7011,NH,799
SWITZERLAND,8,Hotel,7011,Ambassador,395
SWITZERLAND,8,Hotel,7011,FORMULE 1,88
SWITZERLAND,8,Hotel,7011,CROWNE PLAZA HOTEL,403
SWITZERLAND,8,Hotel,7011,Express by Holiday Inn,3848
SWITZERLAND,8,Hotel,7011,Astoria,28
SWITZERLAND,8,Hotel,7011,HYATT HOTELS & RESORTS,77
SWITZERLAND,8,Hotel,7011,Sheraton,61
SWITZERLAND,8,Hotel,7011,Radisson SAS HOTELS & RESORTS,2925
SWITZERLAND,8,Hotel,7011,Swiss Budget Hotels,1010
SWITZERLAND,8,Hotel,7011,Holiday Inn Express,2546
SWITZERLAND,8,Hotel,7011,Best Western Premier,4781
SWITZERLAND,8,Hotel,7011,CONCORDE HOTELS & RESORTS,9359
SWITZERLAND,8,Hotel,7011,Radisson Blu Hotels & Resorts,9024
SWITZERLAND,8,Motorcycle Dealership,5571,BMW,265
SWITZERLAND,8,Petrol/Gasoline Station,5540,Mini Prix,5395
SWITZERLAND,8,Petrol/Gasoline Station,5540,ERG,79
SWITZERLAND,8,Petrol/Gasoline Station,5540,AGIP,4
SWITZERLAND,8,Petrol/Gasoline Station,5540,Flamol,5367
SWITZERLAND,8,Petrol/Gasoline Station,5540,Shell,10
SWITZERLAND,8,Petrol/Gasoline Station,5540,OIL!,1149
SWITZERLAND,8,Petrol/Gasoline Station,5540,Ruedi Rüssel,5419
SWITZERLAND,8,Petrol/Gasoline Station,5540,TAMOIL,81
SWITZERLAND,8,Petrol/Gasoline Station,5540,BP,7
SWITZERLAND,8,Petrol/Gasoline Station,5540,Migrol,279
SWITZERLAND,8,Petrol/Gasoline Station,5540,Agrola,712
SWITZERLAND,8,Petrol/Gasoline Station,5540,AVIA,16
SWITZERLAND,8,Petrol/Gasoline Station,5540,Combustia,5345
SWITZERLAND,8,Petrol/Gasoline Station,5540,Elf,15
SWITZERLAND,8,Petrol/Gasoline Station,5540,Vollan,5437
SWITZERLAND,8,Petrol/Gasoline Station,5540,Esso,8
SWITZERLAND,8,Petrol/Gasoline Station,5540,Hess,512
SWITZERLAND,8,Petrol/Gasoline Station,5540,Oil,932
SWITZERLAND,8,Petrol/Gasoline Station,5540,Charmettes,940
SWITZERLAND,8,Petrol/Gasoline Station,5540,Jubin Frères,5380
SWITZERLAND,8,Petrol/Gasoline Station,5540,coop,1776
SWITZERLAND,8,Petrol/Gasoline Station,5540,Otto's,561
SWITZERLAND,8,Pharmacy,9565,coop vitality,4314
SWITZERLAND,8,Pharmacy,9565,Amavita Apotheke,5329
